"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
1,04/02/09 08:00:00 PM,81.797,27.79,
2,04/02/09 08:00:01 PM,81.797,27.79,
3,04/02/09 08:00:02 PM,81.797,27.79,
4,04/02/09 08:00:03 PM,81.797,27.79,
5,04/02/09 08:00:04 PM,81.797,27.79,
6,04/02/09 08:00:05 PM,81.797,27.79,
7,04/02/09 08:00:06 PM,81.797,27.79,
8,04/02/09 08:00:07 PM,81.797,27.79,
9,04/02/09 08:00:08 PM,81.797,27.79,
10,04/02/09 08:00:09 PM,81.797,27.79,
11,04/02/09 08:00:10 PM,81.797,27.79,
12,04/02/09 08:00:11 PM,81.797,27.79,
13,04/02/09 08:00:12 PM,81.797,27.79,
14,04/02/09 08:00:13 PM,81.797,27.79,
15,04/02/09 08:00:14 PM,81.797,27.79,
16,04/02/09 08:00:15 PM,81.797,27.79,
17,04/02/09 08:00:16 PM,81.797,27.79,
18,04/02/09 08:00:17 PM,81.797,27.79,
19,04/02/09 08:00:18 PM,81.797,27.79,
20,04/02/09 08:00:19 PM,81.797,27.79,
21,04/02/09 08:00:20 PM,81.797,27.79,
22,04/02/09 08:00:21 PM,81.797,27.79,
23,04/02/09 08:00:22 PM,81.797,27.79,
24,04/02/09 08:00:23 PM,81.797,27.79,
25,04/02/09 08:00:24 PM,81.797,27.79,
26,04/02/09 08:00:25 PM,81.797,27.87,
27,04/02/09 08:00:26 PM,81.797,27.79,
28,04/02/09 08:00:27 PM,81.797,27.79,
29,04/02/09 08:00:28 PM,81.797,27.79,
30,04/02/09 08:00:29 PM,81.797,27.87,
31,04/02/09 08:00:30 PM,81.797,27.79,
32,04/02/09 08:00:31 PM,81.797,27.87,
33,04/02/09 08:00:32 PM,81.797,27.87,
34,04/02/09 08:00:33 PM,81.797,27.79,
35,04/02/09 08:00:34 PM,81.797,27.87,
36,04/02/09 08:00:35 PM,81.797,27.79,
37,04/02/09 08:00:36 PM,81.797,27.87,
38,04/02/09 08:00:37 PM,81.797,27.79,
39,04/02/09 08:00:38 PM,81.797,27.79,
40,04/02/09 08:00:39 PM,81.797,27.79,
41,04/02/09 08:00:40 PM,81.797,27.79,
42,04/02/09 08:00:41 PM,81.797,27.79,
43,04/02/09 08:00:42 PM,81.797,27.79,
44,04/02/09 08:00:43 PM,81.797,27.79,
45,04/02/09 08:00:44 PM,81.797,27.79,
46,04/02/09 08:00:45 PM,81.797,27.79,
47,04/02/09 08:00:46 PM,81.797,27.79,
48,04/02/09 08:00:47 PM,81.797,27.79,
49,04/02/09 08:00:48 PM,81.797,27.79,
50,04/02/09 08:00:49 PM,81.797,27.87,
51,04/02/09 08:00:50 PM,81.797,27.79,
52,04/02/09 08:00:51 PM,81.797,27.79,
53,04/02/09 08:00:52 PM,81.797,27.79,
54,04/02/09 08:00:53 PM,81.797,27.79,
55,04/02/09 08:00:54 PM,81.797,27.79,
56,04/02/09 08:00:55 PM,81.797,27.79,
57,04/02/09 08:00:56 PM,81.797,27.79,
58,04/02/09 08:00:57 PM,81.797,27.79,
59,04/02/09 08:00:58 PM,81.797,27.87,
60,04/02/09 08:00:59 PM,81.797,27.79,
61,04/02/09 08:01:00 PM,81.797,27.79,
62,04/02/09 08:01:01 PM,81.797,27.79,
63,04/02/09 08:01:02 PM,81.797,27.79,
64,04/02/09 08:01:03 PM,81.797,27.87,
65,04/02/09 08:01:04 PM,81.797,27.79,
66,04/02/09 08:01:05 PM,81.797,27.79,
67,04/02/09 08:01:06 PM,81.797,27.79,
68,04/02/09 08:01:07 PM,81.797,27.79,
69,04/02/09 08:01:08 PM,81.797,27.87,
70,04/02/09 08:01:09 PM,81.797,27.79,
71,04/02/09 08:01:10 PM,81.797,27.79,
72,04/02/09 08:01:11 PM,81.797,27.79,
73,04/02/09 08:01:12 PM,81.797,27.79,
74,04/02/09 08:01:13 PM,81.797,27.79,
75,04/02/09 08:01:14 PM,81.797,27.79,
76,04/02/09 08:01:15 PM,81.797,27.79,
77,04/02/09 08:01:16 PM,81.797,27.79,
78,04/02/09 08:01:17 PM,81.797,27.79,
79,04/02/09 08:01:18 PM,81.797,27.79,
80,04/02/09 08:01:19 PM,81.797,27.79,
81,04/02/09 08:01:20 PM,81.797,27.79,
82,04/02/09 08:01:21 PM,81.797,27.79,
83,04/02/09 08:01:22 PM,81.797,27.79,
84,04/02/09 08:01:23 PM,81.797,27.79,
85,04/02/09 08:01:24 PM,81.797,27.79,
86,04/02/09 08:01:25 PM,81.797,27.79,
87,04/02/09 08:01:26 PM,81.797,27.79,
88,04/02/09 08:01:27 PM,81.797,27.79,
89,04/02/09 08:01:28 PM,81.797,27.79,
90,04/02/09 08:01:29 PM,81.797,27.79,
91,04/02/09 08:01:30 PM,81.797,27.79,
92,04/02/09 08:01:31 PM,81.797,27.79,
93,04/02/09 08:01:32 PM,81.797,27.79,
94,04/02/09 08:01:33 PM,81.797,27.79,
95,04/02/09 08:01:34 PM,81.797,27.79,
96,04/02/09 08:01:35 PM,81.797,27.79,
97,04/02/09 08:01:36 PM,81.797,27.79,
98,04/02/09 08:01:37 PM,81.797,27.79,
99,04/02/09 08:01:38 PM,81.797,27.79,
100,04/02/09 08:01:39 PM,81.797,27.79,
101,04/02/09 08:01:40 PM,81.797,27.79,
102,04/02/09 08:01:41 PM,81.797,27.79,
103,04/02/09 08:01:42 PM,81.797,27.79,
104,04/02/09 08:01:43 PM,81.797,27.79,
105,04/02/09 08:01:44 PM,81.797,27.79,
106,04/02/09 08:01:45 PM,81.797,27.79,
107,04/02/09 08:01:46 PM,81.797,27.79,
108,04/02/09 08:01:47 PM,81.797,27.79,
109,04/02/09 08:01:48 PM,81.797,27.79,
110,04/02/09 08:01:49 PM,81.797,27.79,
111,04/02/09 08:01:50 PM,81.797,27.79,
112,04/02/09 08:01:51 PM,81.797,27.79,
113,04/02/09 08:01:52 PM,81.797,27.79,
114,04/02/09 08:01:53 PM,81.797,27.79,
115,04/02/09 08:01:54 PM,81.797,27.79,
116,04/02/09 08:01:55 PM,81.797,27.79,
