"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
1,04/14/09 08:00:00 PM,80.029,26.21,
2,04/14/09 08:00:01 PM,80.029,26.33,
3,04/14/09 08:00:02 PM,80.029,26.21,
4,04/14/09 08:00:03 PM,80.029,26.33,
5,04/14/09 08:00:04 PM,80.029,26.21,
6,04/14/09 08:00:05 PM,80.029,26.21,
7,04/14/09 08:00:06 PM,80.029,26.21,
8,04/14/09 08:00:07 PM,80.029,26.21,
9,04/14/09 08:00:08 PM,80.029,26.21,
10,04/14/09 08:00:09 PM,80.029,26.21,
11,04/14/09 08:00:10 PM,80.029,26.21,
12,04/14/09 08:00:11 PM,80.029,26.21,
13,04/14/09 08:00:12 PM,80.029,26.21,
14,04/14/09 08:00:13 PM,80.029,26.21,
15,04/14/09 08:00:14 PM,80.029,26.21,
16,04/14/09 08:00:15 PM,80.029,26.21,
17,04/14/09 08:00:16 PM,80.029,26.21,
18,04/14/09 08:00:17 PM,80.029,26.21,
19,04/14/09 08:00:18 PM,80.029,26.21,
20,04/14/09 08:00:19 PM,80.029,26.21,
21,04/14/09 08:00:20 PM,80.029,26.21,
22,04/14/09 08:00:21 PM,80.029,26.21,
23,04/14/09 08:00:22 PM,80.029,26.21,
24,04/14/09 08:00:23 PM,80.029,26.21,
25,04/14/09 08:00:24 PM,80.029,26.21,
26,04/14/09 08:00:25 PM,80.029,26.21,
27,04/14/09 08:00:26 PM,80.029,26.21,
28,04/14/09 08:00:27 PM,80.029,26.21,
29,04/14/09 08:00:28 PM,80.029,26.21,
30,04/14/09 08:00:29 PM,80.029,26.21,
31,04/14/09 08:00:30 PM,80.029,26.21,
32,04/14/09 08:00:31 PM,80.029,26.21,
33,04/14/09 08:00:32 PM,80.029,26.21,
34,04/14/09 08:00:33 PM,80.029,26.21,
35,04/14/09 08:00:34 PM,80.029,26.21,
36,04/14/09 08:00:35 PM,80.029,26.21,
37,04/14/09 08:00:36 PM,80.029,26.21,
38,04/14/09 08:00:37 PM,80.029,26.21,
39,04/14/09 08:00:38 PM,80.029,26.33,
40,04/14/09 08:00:39 PM,80.029,26.21,
41,04/14/09 08:00:40 PM,80.029,26.21,
42,04/14/09 08:00:41 PM,80.029,26.21,
43,04/14/09 08:00:42 PM,80.029,26.21,
44,04/14/09 08:00:43 PM,80.029,26.21,
45,04/14/09 08:00:44 PM,80.029,26.21,
46,04/14/09 08:00:45 PM,80.029,26.21,
47,04/14/09 08:00:46 PM,80.029,26.21,
48,04/14/09 08:00:47 PM,80.029,26.21,
